time,voltage1,current1,power1,vpp1,vpp(lpf100k)1,voltage2,current2,power2,vpp2,vpp(lpf100k)2,
13:39:28,11.658,0.950,11.070,64.1,10.4,12.073,0.200,2.410,104.7,6.4,
13:39:38,11.653,0.950,11.070,59.5,18.4,12.064,0.250,3.010,100.2,6.4,
13:39:42,11.659,0.950,11.070,68.7,9.6,12.064,0.250,3.010,100.2,7.2,
13:39:47,11.659,0.950,11.070,64.1,10.4,12.064,0.250,3.010,95.6,7.2,
13:39:53,11.659,0.950,11.070,68.7,10.4,12.064,0.250,3.010,104.7,8.0,
13:39:58,11.659,0.950,11.070,64.1,11.2,12.064,0.250,3.010,100.2,6.4,
13:40:08,11.654,0.950,11.070,64.1,17.6,12.055,0.300,3.610,104.7,6.4,
13:40:11,11.660,0.950,11.070,59.5,10.4,12.055,0.300,3.610,100.2,7.2,
13:40:16,11.660,0.950,11.070,68.7,9.6,12.054,0.299,3.610,100.2,7.2,
13:40:20,11.660,0.950,11.070,59.5,9.6,12.054,0.300,3.610,109.3,7.2,
13:40:24,11.660,0.950,11.070,64.1,9.6,12.055,0.300,3.610,104.7,6.4,
13:40:33,11.654,0.950,11.070,64.1,10.4,12.046,0.350,4.210,104.7,7.2,
13:40:39,11.661,0.950,11.070,73.3,9.6,12.046,0.350,4.210,100.2,7.2,
13:40:44,11.661,0.950,11.070,64.1,11.2,12.046,0.350,4.210,104.7,6.4,
13:40:49,11.662,0.950,11.080,68.7,11.2,12.045,0.350,4.210,104.7,7.2,
13:40:54,11.662,0.950,11.080,64.1,10.4,12.046,0.350,4.210,104.7,8.0,
13:41:02,11.655,0.950,11.070,59.5,9.6,12.037,0.400,4.810,100.2,7.2,
13:41:08,11.662,0.950,11.080,64.1,10.4,12.036,0.400,4.810,100.2,8.0,
13:41:13,11.663,0.950,11.080,64.1,11.2,12.037,0.400,4.810,100.2,7.2,
13:41:19,11.663,0.950,11.080,64.1,9.6,12.037,0.400,4.810,100.2,7.2,
13:41:24,11.663,0.950,11.080,64.1,11.2,12.037,0.400,4.810,109.3,7.2,
13:41:32,11.655,0.950,11.070,59.5,10.4,12.028,0.450,5.410,100.2,7.2,
13:41:38,11.664,0.950,11.080,64.1,9.6,12.028,0.450,5.410,100.2,7.2,
13:41:43,11.664,0.950,11.080,68.7,9.6,12.028,0.450,5.410,104.7,7.2,
13:41:48,11.664,0.950,11.080,64.1,11.2,12.029,0.450,5.410,95.6,7.2,
13:41:54,11.664,0.950,11.080,68.7,10.4,12.028,0.450,5.410,100.2,8.0,
13:42:03,11.655,0.950,11.070,59.5,17.6,12.019,0.500,6.000,100.2,8.0,
13:42:07,11.665,0.950,11.080,68.7,10.4,12.019,0.500,6.000,104.7,6.4,
13:42:13,11.665,0.950,11.080,68.7,9.6,12.019,0.500,6.000,104.7,8.0,
13:42:19,11.665,0.950,11.080,64.1,11.2,12.019,0.500,6.000,100.2,8.0,
13:42:24,11.665,0.950,11.080,64.1,9.6,12.019,0.500,6.000,100.2,8.0,
13:42:33,11.655,0.950,11.070,64.1,10.4,12.010,0.550,6.600,104.7,6.4,
13:42:38,11.666,0.950,11.080,64.1,9.6,12.010,0.550,6.600,109.3,7.2,
13:42:43,11.666,0.950,11.080,68.7,11.2,12.009,0.550,6.600,113.8,7.2,
13:42:49,11.666,0.950,11.080,59.5,11.2,12.010,0.550,6.600,104.7,7.2,
13:42:55,11.666,0.950,11.080,64.1,11.2,12.010,0.550,6.600,104.7,7.2,
13:43:03,11.655,0.950,11.070,68.7,9.6,12.001,0.599,7.190,113.8,7.2,
13:43:09,11.667,0.950,11.080,64.1,10.4,12.001,0.600,7.190,113.8,6.4,
13:43:15,11.667,0.950,11.080,64.1,9.6,12.000,0.600,7.190,113.8,7.2,
13:43:20,11.667,0.950,11.080,64.1,11.2,12.000,0.600,7.190,109.3,7.2,
13:43:26,11.668,0.950,11.080,68.7,11.2,12.000,0.600,7.190,113.8,7.2,
13:43:34,11.655,0.950,11.070,59.5,16.0,11.991,0.650,7.790,109.3,6.4,
13:43:39,11.668,0.950,11.080,68.7,10.4,11.992,0.650,7.790,109.3,7.2,
13:43:43,11.668,0.950,11.080,68.7,10.4,11.992,0.650,7.790,104.7,6.4,
13:43:49,11.668,0.950,11.080,64.1,10.4,11.991,0.650,7.790,104.7,7.2,
13:43:55,11.668,0.950,11.080,64.1,9.6,11.992,0.650,7.790,109.3,8.0,
13:44:04,11.655,0.950,11.070,68.7,15.2,11.983,0.700,8.390,104.7,7.2,
13:44:10,11.669,0.950,11.080,64.1,11.2,11.983,0.700,8.390,113.8,7.2,
13:44:15,11.669,0.950,11.080,68.7,9.6,11.982,0.700,8.390,109.3,7.2,
13:44:20,11.669,0.950,11.080,64.1,10.4,11.984,0.700,8.390,109.3,7.2,
13:44:26,11.669,0.950,11.080,68.7,10.4,11.983,0.700,8.390,104.7,7.2,
13:44:35,11.669,0.950,11.080,73.3,22.4,11.974,0.750,8.980,100.2,8.0,
13:44:40,11.670,0.950,11.080,64.1,10.4,11.973,0.750,8.980,100.2,7.2,
13:44:45,11.670,0.950,11.080,68.7,11.2,11.973,0.750,8.980,95.6,8.0,
13:44:50,11.670,0.950,11.080,68.7,10.4,11.974,0.750,8.980,104.7,7.2,
13:44:56,11.671,0.950,11.080,64.1,12.0,11.974,0.750,8.980,100.2,7.2,
13:45:05,11.670,0.950,11.080,64.1,16.8,11.965,0.800,9.560,109.3,7.2,
13:45:10,11.671,0.950,11.090,64.1,11.2,11.964,0.800,9.560,100.2,8.8,
13:45:16,11.671,0.950,11.090,64.1,9.6,11.964,0.800,9.560,104.7,6.4,
13:45:26,11.671,0.950,11.090,68.7,11.2,11.964,0.800,9.560,100.2,8.0,
13:45:34,11.671,0.950,11.080,68.7,34.4,11.955,0.850,10.150,104.7,7.2,
13:45:40,11.672,0.950,11.090,64.1,9.6,11.954,0.850,10.150,104.7,7.2,
13:45:45,11.673,0.950,11.090,68.7,9.6,11.955,0.850,10.150,100.2,8.0,
13:45:50,11.673,0.950,11.090,64.1,9.6,11.955,0.850,10.150,100.2,7.2,
13:45:55,11.673,0.950,11.090,73.3,10.4,11.955,0.850,10.150,104.7,7.2,
13:46:03,11.673,0.950,11.090,64.1,9.6,11.947,0.900,10.750,104.7,7.2,
13:46:09,11.673,0.950,11.090,68.7,11.2,11.946,0.900,10.750,113.8,6.4,
13:46:14,11.674,0.950,11.090,64.1,10.4,11.947,0.900,10.750,104.7,7.2,
13:46:19,11.674,0.950,11.090,68.7,10.4,11.947,0.900,10.750,104.7,8.0,
13:46:25,11.674,0.950,11.090,64.1,10.4,11.947,0.900,10.750,109.3,7.2,
13:46:34,11.673,0.950,11.090,64.1,15.2,11.938,0.950,11.340,113.8,7.2,
13:46:39,11.674,0.950,11.090,68.7,11.2,11.937,0.950,11.330,118.4,8.0,
13:46:44,11.675,0.950,11.090,68.7,11.2,11.937,0.950,11.330,118.4,7.2,
13:46:49,11.675,0.950,11.090,68.7,11.2,11.937,0.950,11.340,118.4,7.2,
13:46:55,11.675,0.950,11.090,68.7,11.2,11.937,0.950,11.330,122.9,8.0,
13:47:04,11.675,0.950,11.090,64.1,11.2,11.928,1.000,11.920,122.9,8.0,
13:47:09,11.676,0.950,11.090,73.3,10.4,11.928,1.000,11.920,127.5,7.2,
13:47:14,11.676,0.950,11.090,68.7,9.6,11.928,1.000,11.930,118.4,8.0,
13:47:19,11.676,0.950,11.090,73.3,10.4,11.928,1.000,11.930,127.5,8.0,
13:47:25,11.676,0.950,11.090,68.7,10.4,11.928,1.000,11.930,122.9,7.2,
13:47:34,11.676,0.950,11.090,73.3,86.4,11.919,1.050,12.510,118.4,7.2,
13:47:40,11.677,0.950,11.090,68.7,11.2,11.919,1.050,12.510,118.4,8.0,
13:47:49,11.677,0.950,11.090,73.3,11.2,11.919,1.050,12.510,122.9,8.0,
13:47:55,11.677,0.950,11.090,68.7,11.2,11.919,1.050,12.510,122.9,7.2,
13:48:04,11.677,0.950,11.090,64.1,16.0,11.910,1.100,13.100,127.5,8.0,
13:48:08,11.678,0.950,11.090,68.7,11.2,11.910,1.100,13.100,122.9,8.0,
13:48:13,11.678,0.950,11.090,73.3,10.4,11.910,1.100,13.100,122.9,8.0,
13:48:18,11.678,0.950,11.090,73.3,10.4,11.910,1.100,13.100,122.9,7.2,
13:48:24,11.678,0.950,11.090,77.9,10.4,11.910,1.100,13.100,132.1,8.0,
13:48:33,11.678,0.950,11.090,64.1,16.0,11.901,1.150,13.680,118.4,7.2,
13:48:38,11.679,0.950,11.090,73.3,9.6,11.900,1.150,13.680,122.9,8.0,
13:48:43,11.679,0.950,11.090,68.7,10.4,11.901,1.150,13.680,118.4,7.2,
13:48:49,11.679,0.950,11.090,68.7,10.4,11.902,1.150,13.690,118.4,7.2,
13:48:54,11.679,0.950,11.090,68.7,11.2,11.901,1.150,13.680,118.4,8.0,
13:49:02,11.679,0.950,11.090,64.1,9.6,11.891,1.200,14.260,113.8,7.2,
13:49:07,11.680,0.950,11.090,73.3,11.2,11.891,1.200,14.260,113.8,7.2,
13:49:13,11.680,0.950,11.090,73.3,10.4,11.891,1.200,14.260,113.8,8.0,
13:49:17,11.680,0.950,11.090,73.3,10.4,11.892,1.200,14.260,113.8,7.2,
13:49:22,11.681,0.950,11.090,68.7,10.4,11.892,1.200,14.260,113.8,8.0,
13:49:31,11.680,0.950,11.090,59.5,16.8,11.883,1.250,14.850,113.8,8.0,
13:49:36,11.681,0.950,11.090,68.7,10.4,11.883,1.250,14.850,113.8,8.0,
13:49:41,11.682,0.950,11.090,68.7,9.6,11.882,1.250,14.850,113.8,7.2,
13:49:46,11.682,0.950,11.090,77.9,10.4,11.882,1.250,14.850,109.3,8.0,
13:49:52,11.682,0.950,11.090,68.7,10.4,11.882,1.250,14.850,109.3,8.0,
13:50:01,11.682,0.950,11.090,64.1,9.6,11.873,1.300,15.430,113.8,8.0,
13:50:06,11.682,0.950,11.100,68.7,10.4,11.873,1.300,15.430,113.8,8.0,
13:50:11,11.683,0.950,11.100,82.4,9.6,11.873,1.300,15.430,104.7,7.2,
13:50:17,11.683,0.950,11.100,82.4,10.4,11.872,1.300,15.430,118.4,8.0,
13:50:22,11.683,0.950,11.100,68.7,11.2,11.872,1.300,15.430,113.8,7.2,
13:50:30,11.683,0.950,11.100,64.1,10.4,11.864,1.350,16.010,113.8,8.0,
13:50:36,11.684,0.950,11.100,77.9,11.2,11.863,1.350,16.010,118.4,7.2,
13:50:41,11.684,0.950,11.100,77.9,9.6,11.864,1.350,16.010,113.8,8.0,
13:50:46,11.684,0.950,11.100,73.3,10.4,11.863,1.350,16.010,113.8,7.2,
13:50:51,11.684,0.950,11.100,68.7,11.2,11.863,1.350,16.010,118.4,6.4,
13:50:59,11.683,0.950,11.100,68.7,10.4,11.854,1.400,16.590,122.9,8.0,
13:51:04,11.685,0.950,11.100,82.4,10.4,11.853,1.400,16.590,127.5,8.8,
13:51:10,11.685,0.950,11.100,77.9,10.4,11.854,1.400,16.590,127.5,8.0,
13:51:15,11.685,0.950,11.100,73.3,10.4,11.854,1.400,16.590,132.1,8.0,
13:51:21,11.685,0.950,11.100,82.4,11.2,11.854,1.400,16.590,132.1,8.0,
13:51:29,11.685,0.950,11.100,96.2,16.0,11.845,1.450,17.170,145.7,8.8,
13:51:35,11.686,0.950,11.100,82.4,10.4,11.845,1.450,17.170,141.2,9.6,
13:51:41,11.686,0.950,11.100,77.9,10.4,11.845,1.450,17.170,145.7,8.0,
13:51:46,11.686,0.950,11.100,82.4,11.2,11.845,1.450,17.170,145.7,8.0,
13:51:51,11.686,0.950,11.100,77.9,11.2,11.844,1.450,17.170,145.7,8.0,
13:51:59,11.686,0.950,11.100,68.7,9.6,11.835,1.500,17.750,154.8,8.0,
13:52:05,11.687,0.950,11.100,82.4,10.4,11.835,1.500,17.750,145.7,8.0,
13:52:10,11.688,0.950,11.100,77.9,11.2,11.835,1.500,17.750,154.8,8.0,
13:52:16,11.687,0.950,11.100,91.6,11.2,11.835,1.500,17.750,150.3,8.8,
13:52:22,11.688,0.950,11.100,82.4,12.0,11.835,1.500,17.750,154.8,7.2,
13:52:31,11.640,1.000,11.630,55.0,16.0,12.468,0.000,0.000,95.6,7.2,
13:52:36,11.641,1.000,11.640,64.1,10.4,12.468,0.000,0.000,100.2,7.2,
13:52:41,11.642,1.000,11.640,64.1,11.2,12.469,0.000,0.000,95.6,7.2,
13:52:46,11.642,1.000,11.640,68.7,10.4,12.470,0.000,0.000,104.7,6.4,
13:52:52,11.642,1.000,11.640,64.1,10.4,12.471,0.000,0.000,100.2,7.2,
13:52:59,11.641,1.000,11.640,114.5,17.6,12.102,0.049,0.600,100.2,11.2,
13:53:04,11.643,1.000,11.640,59.5,10.4,12.102,0.049,0.600,100.2,6.4,
13:53:09,11.643,1.000,11.640,64.1,10.4,12.102,0.049,0.600,104.7,7.2,
13:53:15,11.644,1.000,11.640,64.1,10.4,12.102,0.049,0.600,100.2,7.2,
13:53:20,11.644,1.000,11.640,68.7,11.2,12.102,0.049,0.600,100.2,7.2,
13:53:28,11.642,1.000,11.640,64.1,18.4,12.093,0.100,1.200,104.7,7.2,
13:53:33,11.645,1.000,11.640,59.5,10.4,12.093,0.100,1.200,100.2,7.2,
13:53:38,11.645,1.000,11.640,64.1,9.6,12.092,0.100,1.200,104.7,7.2,
13:53:44,11.645,1.000,11.640,64.1,9.6,12.092,0.100,1.200,100.2,6.4,
13:53:49,11.645,1.000,11.640,64.1,10.4,12.092,0.100,1.200,104.7,6.4,
13:53:57,11.642,1.000,11.640,68.7,16.0,12.082,0.150,1.810,100.2,7.2,
13:54:02,11.646,1.000,11.640,64.1,10.4,12.083,0.150,1.810,95.6,7.2,
13:54:08,11.646,1.000,11.640,64.1,10.4,12.083,0.150,1.810,104.7,6.4,
13:54:13,11.647,1.000,11.640,64.1,9.6,12.083,0.150,1.810,100.2,6.4,
13:54:19,11.647,1.000,11.640,68.7,10.4,12.083,0.150,1.810,100.2,6.4,
13:54:27,11.643,1.000,11.640,59.5,16.0,12.074,0.200,2.410,95.6,7.2,
13:54:32,11.647,1.000,11.640,68.7,12.0,12.074,0.200,2.410,100.2,7.2,
13:54:37,11.648,1.000,11.640,64.1,9.6,12.075,0.200,2.410,100.2,6.4,
13:54:43,11.648,1.000,11.640,68.7,10.4,12.075,0.200,2.410,104.7,7.2,
13:54:48,11.648,1.000,11.640,64.1,9.6,12.075,0.200,2.410,100.2,7.2,
13:54:56,11.643,1.000,11.640,64.1,16.8,12.066,0.250,3.010,100.2,6.4,
13:55:00,11.649,1.000,11.640,68.7,10.4,12.065,0.250,3.010,100.2,7.2,
13:55:05,11.649,1.000,11.640,68.7,10.4,12.065,0.250,3.010,95.6,7.2,
13:55:10,11.649,1.000,11.640,64.1,11.2,12.065,0.250,3.010,95.6,7.2,
13:55:16,11.649,1.000,11.640,64.1,10.4,12.064,0.250,3.010,104.7,6.4,
13:55:23,11.643,1.000,11.640,64.1,18.4,12.055,0.300,3.610,109.3,7.2,
13:55:29,11.650,1.000,11.650,64.1,9.6,12.056,0.300,3.610,100.2,7.2,
13:55:33,11.650,1.000,11.650,73.3,10.4,12.056,0.300,3.610,113.8,7.2,
13:55:38,11.650,1.000,11.650,64.1,11.2,12.055,0.300,3.610,100.2,6.4,
13:55:43,11.650,1.000,11.650,68.7,9.6,12.056,0.300,3.610,109.3,8.0,
13:55:52,11.644,1.000,11.640,64.1,16.0,12.046,0.350,4.210,104.7,6.4,
13:55:57,11.651,1.000,11.650,64.1,9.6,12.047,0.350,4.210,113.8,7.2,
13:56:02,11.651,1.000,11.650,64.1,11.2,12.047,0.350,4.210,104.7,7.2,
13:56:08,11.651,1.000,11.650,64.1,11.2,12.047,0.350,4.210,100.2,7.2,
13:56:14,11.652,1.000,11.650,64.1,11.2,12.047,0.350,4.210,100.2,6.4,
13:56:23,11.643,1.000,11.640,68.7,16.0,12.038,0.400,4.810,100.2,7.2,
13:56:28,11.652,1.000,11.650,68.7,10.4,12.038,0.400,4.810,100.2,7.2,
13:56:34,11.652,1.000,11.650,64.1,10.4,12.037,0.400,4.810,100.2,7.2,
13:56:39,11.653,1.000,11.650,68.7,10.4,12.037,0.400,4.810,100.2,7.2,
13:56:45,11.653,1.000,11.650,68.7,9.6,12.037,0.400,4.810,100.2,7.2,
13:56:54,11.644,1.000,11.640,68.7,9.6,12.028,0.450,5.410,100.2,7.2,
13:57:00,11.653,1.000,11.650,68.7,10.4,12.029,0.450,5.410,104.7,6.4,
13:57:06,11.653,1.000,11.650,64.1,10.4,12.029,0.450,5.410,100.2,8.0,
13:57:11,11.654,1.000,11.650,64.1,10.4,12.029,0.450,5.410,100.2,7.2,
13:57:16,11.654,1.000,11.650,64.1,10.4,12.029,0.450,5.410,100.2,7.2,
13:57:25,11.644,1.000,11.640,64.1,29.6,12.020,0.500,6.010,104.7,8.0,
13:57:30,11.654,1.000,11.650,64.1,9.6,12.020,0.500,6.010,104.7,7.2,
13:57:36,11.655,1.000,11.650,64.1,10.4,12.020,0.500,6.010,95.6,8.0,
13:57:41,11.655,1.000,11.650,64.1,9.6,12.020,0.500,6.010,100.2,8.0,
13:57:46,11.655,1.000,11.650,64.1,10.4,12.020,0.500,6.010,104.7,7.2,
13:57:55,11.646,1.000,11.640,73.3,16.0,12.012,0.550,6.600,109.3,7.2,
13:58:00,11.655,1.000,11.650,64.1,11.2,12.011,0.550,6.600,100.2,7.2,
13:58:05,11.656,1.000,11.650,64.1,10.4,12.011,0.550,6.600,100.2,6.4,
13:58:11,11.656,1.000,11.650,64.1,9.6,12.011,0.550,6.600,109.3,8.0,
13:58:16,11.656,1.000,11.650,59.5,9.6,12.011,0.550,6.600,118.4,7.2,
13:58:26,11.645,1.000,11.640,55.0,16.0,12.002,0.600,7.200,113.8,6.4,
13:58:30,11.656,1.000,11.650,68.7,11.2,12.001,0.600,7.190,104.7,7.2,
13:58:36,11.656,1.000,11.650,68.7,11.2,12.002,0.600,7.200,109.3,8.0,
13:58:41,11.657,1.000,11.650,68.7,10.4,12.001,0.600,7.190,109.3,6.4,
13:58:46,11.657,1.000,11.650,68.7,11.2,12.001,0.600,7.190,113.8,6.4,
13:58:55,11.643,1.000,11.640,91.6,15.2,11.992,0.650,7.790,104.7,10.4,
13:59:00,11.657,1.000,11.650,64.1,10.4,11.992,0.650,7.790,109.3,6.4,
13:59:05,11.658,1.000,11.650,64.1,10.4,11.992,0.650,7.790,113.8,7.2,
13:59:10,11.658,1.000,11.650,73.3,11.2,11.992,0.650,7.790,113.8,6.4,
13:59:14,11.658,1.000,11.650,73.3,10.4,11.992,0.650,7.790,113.8,7.2,
13:59:24,11.644,1.000,11.640,64.1,16.0,11.983,0.700,8.390,113.8,7.2,
13:59:30,11.659,1.000,11.650,64.1,9.6,11.983,0.700,8.390,104.7,7.2,
13:59:35,11.659,1.000,11.650,64.1,9.6,11.983,0.700,8.390,104.7,7.2,
13:59:40,11.659,1.000,11.650,64.1,11.2,11.983,0.700,8.390,104.7,7.2,
13:59:46,11.659,1.000,11.650,68.7,10.4,11.983,0.700,8.390,109.3,7.2,
13:59:54,11.658,1.000,11.650,64.1,43.2,11.974,0.750,8.980,100.2,7.2,
14:00:01,11.659,1.000,11.650,64.1,11.2,11.973,0.750,8.980,104.7,7.2,
14:00:06,11.660,1.000,11.650,64.1,11.2,11.973,0.750,8.970,104.7,6.4,
14:00:11,11.660,1.000,11.650,64.1,9.6,11.973,0.750,8.970,100.2,7.2,
14:00:16,11.660,1.000,11.650,64.1,10.4,11.973,0.750,8.970,109.3,8.0,
14:00:25,11.660,1.000,11.650,64.1,18.4,11.965,0.800,9.560,100.2,6.4,
14:00:30,11.660,1.000,11.650,68.7,11.2,11.965,0.800,9.560,100.2,6.4,
14:00:35,11.661,1.000,11.660,68.7,11.2,11.965,0.800,9.570,104.7,7.2,
14:00:41,11.661,1.000,11.660,68.7,10.4,11.965,0.800,9.570,104.7,8.0,
14:00:46,11.661,1.000,11.660,68.7,10.4,11.965,0.800,9.570,104.7,8.0,
14:00:56,11.661,1.000,11.660,68.7,16.0,11.956,0.849,10.150,104.7,7.2,
14:01:01,11.662,1.000,11.660,73.3,9.6,11.956,0.850,10.160,113.8,7.2,
14:01:06,11.662,1.000,11.660,64.1,11.2,11.955,0.850,10.150,100.2,7.2,
14:01:11,11.662,1.000,11.660,73.3,10.4,11.955,0.850,10.160,104.7,7.2,
14:01:16,11.662,1.000,11.660,68.7,11.2,11.955,0.850,10.150,109.3,7.2,
14:01:25,11.662,1.000,11.650,59.5,16.8,11.946,0.900,10.750,109.3,8.0,
14:01:31,11.663,1.000,11.660,68.7,10.4,11.946,0.900,10.750,113.8,6.4,
14:01:36,11.663,1.000,11.660,68.7,10.4,11.946,0.900,10.750,109.3,8.0,
14:01:42,11.663,1.000,11.660,68.7,11.2,11.947,0.900,10.750,104.7,8.0,
14:01:47,11.663,1.000,11.660,73.3,11.2,11.947,0.900,10.750,109.3,8.0,
14:01:55,11.663,1.000,11.660,77.9,16.8,11.938,0.950,11.340,132.1,7.2,
14:02:01,11.664,1.000,11.660,73.3,10.4,11.937,0.950,11.340,113.8,8.0,
14:02:06,11.664,1.000,11.660,68.7,10.4,11.937,0.950,11.340,122.9,7.2,
14:02:12,11.664,1.000,11.660,68.7,11.2,11.937,0.950,11.340,118.4,8.0,
14:02:17,11.665,1.000,11.660,73.3,10.4,11.937,0.950,11.340,113.8,7.2,
14:02:25,11.664,1.000,11.660,64.1,11.2,11.929,1.000,11.930,127.5,7.2,
14:02:31,11.665,1.000,11.660,73.3,12.8,11.929,1.000,11.930,127.5,6.4,
14:02:36,11.665,1.000,11.660,68.7,10.4,11.929,1.000,11.930,132.1,8.0,
14:02:41,11.665,1.000,11.660,73.3,10.4,11.929,1.000,11.930,127.5,8.0,
14:02:47,11.665,1.000,11.660,77.9,11.2,11.929,1.000,11.930,127.5,8.0,
14:02:56,11.664,1.000,11.660,87.0,16.0,11.919,1.050,12.510,132.1,7.2,
14:03:01,11.666,1.000,11.660,68.7,10.4,11.920,1.050,12.510,122.9,7.2,
14:03:06,11.666,1.000,11.660,73.3,10.4,11.919,1.050,12.510,127.5,8.0,
14:03:12,11.666,1.000,11.660,73.3,11.2,11.919,1.050,12.510,122.9,8.0,
14:03:17,11.667,1.000,11.660,73.3,10.4,11.918,1.050,12.510,127.5,7.2,
14:03:26,11.666,1.000,11.660,64.1,16.8,11.910,1.100,13.100,122.9,7.2,
14:03:31,11.667,1.000,11.660,73.3,11.2,11.910,1.100,13.100,122.9,7.2,
14:03:37,11.667,1.000,11.660,68.7,10.4,11.910,1.100,13.100,122.9,7.2,
14:03:42,11.668,1.000,11.660,73.3,10.4,11.910,1.100,13.100,122.9,7.2,
14:03:47,11.668,1.000,11.660,68.7,10.4,11.910,1.100,13.100,122.9,8.0,
14:03:56,11.667,1.000,11.660,59.5,28.0,11.901,1.150,13.680,118.4,7.2,
14:04:01,11.668,1.000,11.660,77.9,10.4,11.900,1.150,13.680,118.4,8.0,
14:04:05,11.668,1.000,11.660,73.3,10.4,11.900,1.150,13.680,118.4,7.2,
14:04:11,11.669,1.000,11.660,68.7,10.4,11.900,1.150,13.680,122.9,7.2,
14:04:16,11.669,1.000,11.660,73.3,10.4,11.901,1.150,13.680,113.8,7.2,
14:04:25,11.669,1.000,11.660,55.0,18.4,11.892,1.200,14.260,113.8,7.2,
14:04:30,11.670,1.000,11.660,73.3,12.0,11.891,1.200,14.260,113.8,7.2,
14:04:36,11.670,1.000,11.670,77.9,11.2,11.892,1.200,14.260,113.8,7.2,
14:04:41,11.670,1.000,11.660,73.3,11.2,11.891,1.200,14.260,113.8,8.0,
14:04:46,11.670,1.000,11.660,73.3,11.2,11.892,1.200,14.270,113.8,7.2,
14:04:55,11.670,1.000,11.660,73.3,11.2,11.883,1.250,14.850,118.4,8.8,
14:05:01,11.671,1.000,11.670,73.3,10.4,11.884,1.250,14.850,113.8,7.2,
14:05:06,11.671,1.000,11.670,68.7,12.0,11.883,1.250,14.850,122.9,7.2,
14:05:11,11.671,1.000,11.670,68.7,10.4,11.883,1.250,14.850,122.9,8.8,
14:05:16,11.671,1.000,11.670,73.3,12.0,11.883,1.250,14.850,109.3,8.0,
14:05:25,11.671,1.000,11.660,64.1,15.2,11.874,1.300,15.430,113.8,8.0,
14:05:30,11.672,1.000,11.670,73.3,10.4,11.873,1.300,15.430,109.3,8.0,
14:05:35,11.672,1.000,11.670,77.9,9.6,11.873,1.300,15.430,118.4,8.8,
14:05:39,11.672,1.000,11.670,73.3,11.2,11.873,1.300,15.430,113.8,8.0,
14:05:44,11.673,1.000,11.670,68.7,9.6,11.873,1.300,15.430,113.8,8.0,
14:05:53,11.672,1.000,11.670,64.1,16.0,11.864,1.350,16.010,118.4,8.0,
14:05:58,11.673,1.000,11.670,73.3,9.6,11.864,1.350,16.010,118.4,8.0,
14:06:03,11.673,1.000,11.670,77.9,10.4,11.865,1.350,16.010,127.5,8.0,
14:06:09,11.674,1.000,11.670,73.3,10.4,11.865,1.350,16.010,113.8,8.0,
14:06:14,11.674,1.000,11.670,82.4,10.4,11.864,1.350,16.010,113.8,8.0,
14:06:23,11.673,1.000,11.670,55.0,16.0,11.855,1.400,16.590,136.6,8.0,
14:06:28,11.674,1.000,11.670,82.4,10.4,11.855,1.400,16.590,127.5,7.2,
14:06:33,11.674,1.000,11.670,77.9,10.4,11.855,1.400,16.590,132.1,7.2,
14:06:38,11.675,1.000,11.670,73.3,10.4,11.856,1.400,16.590,127.5,8.8,
14:06:43,11.675,1.000,11.670,73.3,11.2,11.855,1.400,16.590,132.1,8.0,
14:06:52,11.675,1.000,11.670,77.9,16.0,11.846,1.450,17.170,145.7,8.0,
14:06:57,11.675,1.000,11.670,82.4,10.4,11.846,1.450,17.170,150.3,8.0,
14:07:02,11.676,1.000,11.670,82.4,11.2,11.846,1.450,17.170,145.7,8.0,
14:07:07,11.676,1.000,11.670,82.4,11.2,11.846,1.450,17.170,141.2,8.8,
14:07:13,11.676,1.000,11.670,82.4,10.4,11.846,1.450,17.170,145.7,8.8,
14:07:22,11.675,1.000,11.670,64.1,16.0,11.837,1.500,17.750,154.8,8.8,
14:07:27,11.677,1.000,11.670,77.9,11.2,11.836,1.500,17.750,154.8,7.2,
14:07:32,11.677,1.000,11.670,87.0,11.2,11.836,1.500,17.750,159.4,8.0,
14:07:38,11.677,1.000,11.670,77.9,10.4,11.836,1.500,17.750,154.8,8.8,
14:07:43,11.677,1.000,11.670,87.0,10.4,11.837,1.500,17.750,150.3,7.2,
14:07:52,11.629,1.050,12.200,73.3,16.8,12.467,0.000,0.000,95.6,7.2,
14:07:57,11.630,1.050,12.210,64.1,10.4,12.468,0.000,0.000,100.2,7.2,
14:08:01,11.631,1.050,12.210,64.1,11.2,12.468,0.000,0.000,100.2,7.2,
14:08:07,11.631,1.050,12.210,64.1,10.4,12.469,0.000,0.000,95.6,7.2,
14:08:12,11.631,1.050,12.210,59.5,9.6,12.470,0.000,0.000,100.2,6.4,
14:08:20,11.630,1.050,12.210,68.7,80.0,12.103,0.049,0.600,100.2,6.4,
14:08:26,11.632,1.050,12.210,64.1,9.6,12.103,0.049,0.600,100.2,7.2,
14:08:31,11.632,1.050,12.210,68.7,10.4,12.103,0.049,0.600,100.2,7.2,
14:08:36,11.633,1.050,12.210,64.1,10.4,12.103,0.049,0.600,100.2,6.4,
14:08:42,11.633,1.050,12.210,64.1,12.0,12.103,0.049,0.600,100.2,7.2,
14:08:51,11.631,1.050,12.210,64.1,10.4,12.094,0.100,1.200,100.2,7.2,
14:08:57,11.634,1.050,12.210,64.1,9.6,12.094,0.100,1.200,109.3,6.4,
